qasrl_id,sentence,target_idx,key,noun,worker_id,is_verbal,verb_form,question,answer_range,answer,wh,subj,obj,obj2,aux,prep,verb_prefix,is_passive,is_negated,source_worker_ids,source_assign_id,verb_slot_inflection
Wiki1k:wikinews:593259:1:0,"Astronauts Yuri Malenchenko , Sunita Williams , and Akihiko Hoshide were carried to reclining chairs to help them re-acclimate to gravity after being extracted from the sideways capsule by Russian recovery forces .",14,Wiki1k:wikinews:593259:1:0_14,chairs,Worker-5,False,chair,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:593259:1:0,"Astronauts Yuri Malenchenko , Sunita Williams , and Akihiko Hoshide were carried to reclining chairs to help them re-acclimate to gravity after being extracted from the sideways capsule by Russian recovery forces .",20,Wiki1k:wikinews:593259:1:0_20,gravity,Worker-5,False,gravitate,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:593259:1:0,"Astronauts Yuri Malenchenko , Sunita Williams , and Akihiko Hoshide were carried to reclining chairs to help them re-acclimate to gravity after being extracted from the sideways capsule by Russian recovery forces .",31,Wiki1k:wikinews:593259:1:0_31,forces,Worker-5,False,force,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:684866:3:0,Carpanedo is one of the founding member of the first women 's disability ski team in Spain .,13,Wiki1k:wikinews:684866:3:0_13,ski,Worker-3,True,ski,Who skis?,2:7~!~0:1~!~8:15,one of the founding member~!~Carpanedo~!~the first women 's disability ski team,who,,,,,,,False,False,Worker-5~!~Worker-7,,PresentSingular3rd
Wiki1k:wikinews:684866:3:0,Carpanedo is one of the founding member of the first women 's disability ski team in Spain .,13,Wiki1k:wikinews:684866:3:0_13,ski,Worker-3,True,ski,Where does someone ski?,15:17,in Spain,where,someone,,,does,,,False,False,Worker-5~!~Worker-7,,Stem
Wiki1k:wikinews:1101231:0:0,"A man and two children were found dead this morning in a home at Fort Hood , a US Army base in Texas .",12,Wiki1k:wikinews:1101231:0:0_12,home,Worker-4,True,home,Who was homed somewhere?,3:5~!~0:2,two children~!~A man,who,,,somewhere,was,,,True,False,Worker-5~!~Worker-6,,Past
Wiki1k:wikinews:1101231:0:0,"A man and two children were found dead this morning in a home at Fort Hood , a US Army base in Texas .",12,Wiki1k:wikinews:1101231:0:0_12,home,Worker-4,True,home,Where was someone homed?,17:21~!~22:23~!~14:16,a US Army base~!~Texas~!~Fort Hood,where,someone,,,was,,,True,False,Worker-5~!~Worker-6,,Past
Wiki1k:wikinews:1101231:0:0,"A man and two children were found dead this morning in a home at Fort Hood , a US Army base in Texas .",1,Wiki1k:wikinews:1101231:0:0_1,man,Worker-5,False,man,,,,,,,,,,,False,False,,None,
Wiki1k:wikinews:1101231:0:0,"A man and two children were found dead this morning in a home at Fort Hood , a US Army base in Texas .",20,Wiki1k:wikinews:1101231:0:0_20,base,Worker-4,True,base,Where is something based?,14:16~!~22:23,Fort Hood~!~Texas,where,something,,,is,,,True,False,Worker-5~!~Worker-6,,Past
Wiki1k:wikinews:1101231:0:0,"A man and two children were found dead this morning in a home at Fort Hood , a US Army base in Texas .",20,Wiki1k:wikinews:1101231:0:0_20,base,Worker-4,True,base,What is based somewhere?,18:20,US Army,what,,,somewhere,is,,,True,False,Worker-5~!~Worker-6,,Past
Wiki1k:wikinews:582236:1:1,"Dorries could earn # 40,000 from her appearance and could potentially spend up to a month away in Australia .",7,Wiki1k:wikinews:582236:1:1_7,appearance,Worker-4,True,appear,Who might appear somewhere?,0:1,Dorries,who,,,somewhere,might,,,False,False,Worker-5~!~Worker-6,,Stem
Wiki1k:wikinews:582236:1:1,"Dorries could earn # 40,000 from her appearance and could potentially spend up to a month away in Australia .",7,Wiki1k:wikinews:582236:1:1_7,appearance,Worker-4,True,appear,Where might someone appear?,18:19,Australia,where,someone,,,might,,,False,False,Worker-5~!~Worker-6,,Stem
Wiki1k:wikinews:713110:0:0,"Yesterday , the Milwaukee County district attorney charged Cory J. Feerick , a 33-year-old from Brookfield , Wisconsin , with five misdemeanor counts of stealing US$ 35,000 worth of flush valves from fast food restaurants and university toilets and urinals .",5,Wiki1k:wikinews:713110:0:0_5,district,Worker-5,False,district,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:713110:0:0,"Yesterday , the Milwaukee County district attorney charged Cory J. Feerick , a 33-year-old from Brookfield , Wisconsin , with five misdemeanor counts of stealing US$ 35,000 worth of flush valves from fast food restaurants and university toilets and urinals .",22,Wiki1k:wikinews:713110:0:0_22,counts,Worker-2,False,count,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:1687310:10:2,I have a Bachelor 's Degree in Criminal Justice and will have a Master 's Degree in Global Terrorism this upcoming March .,13,Wiki1k:wikinews:1687310:10:2_13,master,Worker-4,True,master,What will someone master?,17:19,Global Terrorism,what,someone,,,will,,,False,False,Worker-7~!~Worker-6,,Stem
Wiki1k:wikinews:1687310:10:2,I have a Bachelor 's Degree in Criminal Justice and will have a Master 's Degree in Global Terrorism this upcoming March .,13,Wiki1k:wikinews:1687310:10:2_13,master,Worker-4,True,master,When will someone master something?,19:22,this upcoming March,when,someone,something,,will,,,False,False,Worker-7~!~Worker-6,,Stem
Wiki1k:wikinews:1687310:10:2,I have a Bachelor 's Degree in Criminal Justice and will have a Master 's Degree in Global Terrorism this upcoming March .,13,Wiki1k:wikinews:1687310:10:2_13,master,Worker-4,True,master,How will someone master something?,10:16,will have a Master 's Degree,how,someone,something,,will,,,False,False,Worker-7~!~Worker-6,,Stem
Wiki1k:wikinews:686372:0:1,"Leader of the Liberal Democrats Nick Clegg celebrated with Mike Thornton and party supporters ; in a statement he said : `` We held our nerve , we stood our ground .",30,Wiki1k:wikinews:686372:0:1_30,ground,Worker-6,False,ground,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:686372:0:1,"Leader of the Liberal Democrats Nick Clegg celebrated with Mike Thornton and party supporters ; in a statement he said : `` We held our nerve , we stood our ground .",12,Wiki1k:wikinews:686372:0:1_12,party,Worker-6,False,party,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:686372:0:1,"Leader of the Liberal Democrats Nick Clegg celebrated with Mike Thornton and party supporters ; in a statement he said : `` We held our nerve , we stood our ground .",17,Wiki1k:wikinews:686372:0:1_17,statement,Worker-5,True,state,What did someone state?,22:31,"We held our nerve , we stood our ground",what,someone,,,did,,,False,False,Worker-4~!~Worker-2,,Stem
Wiki1k:wikinews:686372:0:1,"Leader of the Liberal Democrats Nick Clegg celebrated with Mike Thornton and party supporters ; in a statement he said : `` We held our nerve , we stood our ground .",17,Wiki1k:wikinews:686372:0:1_17,statement,Worker-5,True,state,Who stated something?,18:19~!~5:7~!~0:5,he~!~Nick Clegg~!~Leader of the Liberal Democrats,who,,something,,,,,False,False,Worker-4~!~Worker-2,,Past
Wiki1k:wikinews:686372:0:1,"Leader of the Liberal Democrats Nick Clegg celebrated with Mike Thornton and party supporters ; in a statement he said : `` We held our nerve , we stood our ground .",25,Wiki1k:wikinews:686372:0:1_25,nerve,Worker-6,False,nerve,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:761179:0:3,They ran every 15 minutes from 8:30 am to 4:00 pm .,4,Wiki1k:wikinews:761179:0:3_4,minutes,Worker-5,False,minute,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:1498508:1:1,Several scenarios were considered because of uncertainty of future levels of ozone pollution .,12,Wiki1k:wikinews:1498508:1:1_12,pollution,Worker-3,True,pollute,What was being polluted?,11:12,ozone,what,,,,was,,being,True,False,Worker-5~!~Worker-6,,Past
Wiki1k:wikinews:1527142:3:4,He made us cry .,3,Wiki1k:wikinews:1527142:3:4_3,cry,Worker-5,True,cry,Who cried?,2:3,us,who,,,,,,,False,False,Worker-7~!~Worker-2,,Past
Wiki1k:wikinews:1687310:9:1,"It was a learning experience for us and has a lot of humor , but not knowing about copyrights etc , I doubt we would ever be able to release it .",4,Wiki1k:wikinews:1687310:9:1_4,experience,Worker-4,True,experience,Who experienced something?,6:7,us,who,,something,,,,,False,False,Worker-5~!~Worker-2,,Past
Wiki1k:wikinews:1687310:9:1,"It was a learning experience for us and has a lot of humor , but not knowing about copyrights etc , I doubt we would ever be able to release it .",3,Wiki1k:wikinews:1687310:9:1_3,learning,Worker-4,True,learn,Who learned something?,6:7,us,who,,something,,,,,False,False,Worker-5~!~Worker-7,,Past
Wiki1k:wikinews:1687310:9:1,"It was a learning experience for us and has a lot of humor , but not knowing about copyrights etc , I doubt we would ever be able to release it .",3,Wiki1k:wikinews:1687310:9:1_3,learning,Worker-4,True,learn,How did someone learn something?,4:5,experience,how,someone,something,,did,,,False,False,Worker-5~!~Worker-7,,Stem
Wiki1k:wikinews:654166:1:1,David Headley 's scouting and information gathering had helped to enable the operation by the 10 gunmen from the Pakistani militant group Laskhar-e-Taiba .,5,Wiki1k:wikinews:654166:1:1_5,information,Worker-4,True,inform,Who did someone inform?,14:17,the 10 gunmen,who,someone,,,did,,,False,False,Worker-5~!~Worker-6,,Stem
Wiki1k:wikinews:654166:1:1,David Headley 's scouting and information gathering had helped to enable the operation by the 10 gunmen from the Pakistani militant group Laskhar-e-Taiba .,5,Wiki1k:wikinews:654166:1:1_5,information,Worker-4,True,inform,Who informed someone?,0:2,David Headley,who,,someone,,,,,False,False,Worker-5~!~Worker-6,,Past
Wiki1k:wikinews:654166:1:1,David Headley 's scouting and information gathering had helped to enable the operation by the 10 gunmen from the Pakistani militant group Laskhar-e-Taiba .,12,Wiki1k:wikinews:654166:1:1_12,operation,Worker-4,True,operate,Who operated?,14:23,the 10 gunmen from the Pakistani militant group Laskhar-e-Taiba,who,,,,,,,False,False,Worker-5~!~Worker-6,,Past
Wiki1k:wikinews:654166:1:1,David Headley 's scouting and information gathering had helped to enable the operation by the 10 gunmen from the Pakistani militant group Laskhar-e-Taiba .,6,Wiki1k:wikinews:654166:1:1_6,gathering,Worker-3,True,gather,What was gathered?,5:6,information,what,,,,was,,,True,False,Worker-7~!~Worker-6,,Past
Wiki1k:wikinews:654166:1:1,David Headley 's scouting and information gathering had helped to enable the operation by the 10 gunmen from the Pakistani militant group Laskhar-e-Taiba .,6,Wiki1k:wikinews:654166:1:1_6,gathering,Worker-3,True,gather,Who gathered something?,0:2,David Headley,who,,something,,,,,False,False,Worker-7~!~Worker-6,,Past
Wiki1k:wikinews:654166:1:1,David Headley 's scouting and information gathering had helped to enable the operation by the 10 gunmen from the Pakistani militant group Laskhar-e-Taiba .,6,Wiki1k:wikinews:654166:1:1_6,gathering,Worker-3,True,gather,Why did someone gather something?,8:13,helped to enable the operation,why,someone,something,,did,,,False,False,Worker-7~!~Worker-6,,Stem
Wiki1k:wikinews:844279:6:1,Cyclones gather their strength through scraping moisture and heat from warm ocean water that it is not the case over land .,12,Wiki1k:wikinews:844279:6:1_12,water,Worker-6,False,water,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:844279:6:1,Cyclones gather their strength through scraping moisture and heat from warm ocean water that it is not the case over land .,8,Wiki1k:wikinews:844279:6:1_8,heat,Worker-7,True,heat,What was heating something?,10:13,warm ocean water,what,,something,,was,,,False,False,Worker-3~!~Worker-6,,PresentParticiple
Wiki1k:wikinews:844279:6:1,Cyclones gather their strength through scraping moisture and heat from warm ocean water that it is not the case over land .,8,Wiki1k:wikinews:844279:6:1_8,heat,Worker-7,True,heat,What was something heating?,0:1,Cyclones,what,something,,,was,,,False,False,Worker-3~!~Worker-6,,PresentParticiple
Wiki1k:wikinews:844279:6:1,Cyclones gather their strength through scraping moisture and heat from warm ocean water that it is not the case over land .,18,Wiki1k:wikinews:844279:6:1_18,case,Worker-6,False,case,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:844279:6:1,Cyclones gather their strength through scraping moisture and heat from warm ocean water that it is not the case over land .,20,Wiki1k:wikinews:844279:6:1_20,land,Worker-3,False,land,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:784189:2:1,"Ed Miliband , leader of the opposition Labour Party , said the proposal to go to war was an `` ill-thought through action '' , it lacked international support , and Cameron had acted in a `` cavalier and reckless '' manner .",12,Wiki1k:wikinews:784189:2:1_12,proposal,Worker-7,True,propose,Who proposed something?,31:32,Cameron,who,,something,,,,,False,False,Worker-3~!~Worker-6,,Past
Wiki1k:wikinews:784189:2:1,"Ed Miliband , leader of the opposition Labour Party , said the proposal to go to war was an `` ill-thought through action '' , it lacked international support , and Cameron had acted in a `` cavalier and reckless '' manner .",12,Wiki1k:wikinews:784189:2:1_12,proposal,Worker-7,True,propose,What did someone propose?,13:17,to go to war,what,someone,,,did,,,False,False,Worker-3~!~Worker-6,,Stem
Wiki1k:wikinews:784189:2:1,"Ed Miliband , leader of the opposition Labour Party , said the proposal to go to war was an `` ill-thought through action '' , it lacked international support , and Cameron had acted in a `` cavalier and reckless '' manner .",22,Wiki1k:wikinews:784189:2:1_22,action,Worker-5,False,action,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:784189:2:1,"Ed Miliband , leader of the opposition Labour Party , said the proposal to go to war was an `` ill-thought through action '' , it lacked international support , and Cameron had acted in a `` cavalier and reckless '' manner .",16,Wiki1k:wikinews:784189:2:1_16,war,Worker-5,False,war,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:784189:2:1,"Ed Miliband , leader of the opposition Labour Party , said the proposal to go to war was an `` ill-thought through action '' , it lacked international support , and Cameron had acted in a `` cavalier and reckless '' manner .",6,Wiki1k:wikinews:784189:2:1_6,opposition,Worker-3,True,oppose,Who opposed something?,3:4~!~7:9~!~5:7~!~0:2,leader~!~Labour Party~!~the opposition~!~Ed Miliband,who,,something,,,,,False,False,Worker-5~!~Worker-6,,Past
Wiki1k:wikinews:784189:2:1,"Ed Miliband , leader of the opposition Labour Party , said the proposal to go to war was an `` ill-thought through action '' , it lacked international support , and Cameron had acted in a `` cavalier and reckless '' manner .",3,Wiki1k:wikinews:784189:2:1_3,leader,Worker-4,True,lead,Who leads something?,0:2,Ed Miliband,who,,something,,,,,False,False,Worker-2~!~Worker-6,,PresentSingular3rd
Wiki1k:wikinews:784189:2:1,"Ed Miliband , leader of the opposition Labour Party , said the proposal to go to war was an `` ill-thought through action '' , it lacked international support , and Cameron had acted in a `` cavalier and reckless '' manner .",3,Wiki1k:wikinews:784189:2:1_3,leader,Worker-4,True,lead,What does someone lead?,5:9,the opposition Labour Party,what,someone,,,does,,,False,False,Worker-2~!~Worker-6,,Stem
Wiki1k:wikinews:784189:2:1,"Ed Miliband , leader of the opposition Labour Party , said the proposal to go to war was an `` ill-thought through action '' , it lacked international support , and Cameron had acted in a `` cavalier and reckless '' manner .",28,Wiki1k:wikinews:784189:2:1_28,support,Worker-3,True,support,What was not being supported?,11:17~!~22:23~!~25:26,the proposal to go to war~!~action~!~it,what,,,,wasn't,,being,True,True,Worker-2~!~Worker-6,,Past
